id,Company,Country,ReleaseDate,Industry,MarketCap,sr,dur_h,n_seg,n_chars,n_spk,n_part,ticker,cik,in_sp500,in_sp500_snapshot
443576095,"Diamondback Energy, Inc.",US,2025-11-04T14:00:00,Crude Oil & Natural Gas E&P,45921460155.78,16000,0.89147,1092,43650,20,268,FANG,1539838.0,True,True
442657197,"Regeneron Pharmaceuticals, Inc.",US,2025-10-28T12:30:00,Biotech,78943360394.31999,44100,1.1852916100000002,1195,62631,19,280,REGN,872589.0,True,True
443568115,"Stanley Black & Decker, Inc.",US,2025-11-04T13:00:00,Tools,12285475344.48,44100,1.0300154194444444,1089,52405,13,197,SWK,93556.0,True,True
443192146,The Southern Company,US,2025-10-30T17:00:00,Integrated Electric Utilities,97180101041.32,44100,0.7886294783333334,928,40164,15,229,SO,92122.0,True,True
442355516,Chubb Limited,CH,2025-10-22T12:30:00,P&C Commercial Lines,119395498958.5059,44100,1.0316770975,999,41366,13,186,CB,896159.0,True,True
442696066,Booking Holdings Inc.,US,2025-10-28T20:30:00,Other - Travel & Booking Web,163916040714.3,44100,1.011678911666667,1104,54660,10,139,BKNG,1075531.0,True,True
441902014,"BlackRock, Inc.",US,2025-10-14T11:30:00,Investment Management,183374410696.29,16000,1.07579,1141,56615,13,200,BLK,2012383.0,True,True
442656508,Zebra Technologies Corporation,US,2025-10-28T12:30:00,"Printers, Copiers & Scanners",11967468967.66,16000,1.07579,1296,55261,17,221,ZBRA,877212.0,True,True
442279182,RTX Corporation,US,2025-10-21T12:30:00,Defense,267430371551.3199,44100,0.926127891111111,1147,49805,17,243,RTX,101829.0,True,True
442917449,Masco Corporation,US,2025-10-29T12:00:00,Plumbing Fixtures,13807604884.08,44100,1.0364081633333333,1230,56229,19,266,MAS,62996.0,True,True
442279576,Genuine Parts Company,US,2025-10-21T12:30:00,Auto Parts & Accessories Stores,19478252210.0,44100,1.0002938775,1112,54404,11,147,GPC,40987.0,True,True
443257858,"Church & Dwight Co., Inc.",US,2025-10-31T14:00:00,Home Cleaning & Detergents,21967098895.08,16000,1.00866,1434,52001,16,236,CHD,313927.0,True,True
443565330,"Leidos Holdings, Inc.",US,2025-11-04T13:00:00,IT Services - Government,24007365646.44,16000,0.9586,1038,46386,15,198,LDOS,1336920.0,True,True
442664800,The Sherwin-Williams Company,US,2025-10-28T14:00:00,Paints & Coatings,86663572144.8,16000,1.07579,1191,54193,25,375,SHW,89800.0,True,True
442931445,"Prologis Property Mexico, S.A. de C.V.",MX,2025-10-29T15:00:00,Industrial REIT,128883718943.38,44100,0.5696580499999999,573,24904,15,216,,,False,False
442277393,"Nasdaq, Inc.",US,2025-10-21T12:00:00,Security & Cmdty Exchanges,56362959191.42999,16000,1.0428,1106,56183,15,200,NDAQ,1120193.0,True,True
445841743,Costco Wholesale Corporation,US,2025-12-11T22:00:00,Warehouse Clubs,426460852700.58,44100,1.0339047619444444,1238,60248,19,262,COST,909832.0,True,True
442428701,FirstEnergy Corp.,US,2025-10-23T13:00:00,Integrated Electric Utilities,27361552383.44,44100,0.8005732425000001,863,40802,14,192,FE,1031296.0,True,True
442279776,"Elevance Health, Inc.",US,2025-10-21T12:30:00,Managed Care,75972321131.54999,16000,1.09286,1273,59845,21,262,ELV,1156039.0,True,True
442659690,"The Hartford Insurance Group, Inc.",US,2025-10-28T13:00:00,P&C Insurance Premiums,36411233655.64,22050,0.983553741388889,1120,47548,15,206,HIG,874766.0,True,True
442062256,"United Airlines Holdings, Inc.",US,2025-10-16T14:30:00,Full Service Airline,34379412686.97,44100,1.2061242630555555,1489,68701,22,350,UAL,100517.0,True,True
442279895,The Coca-Cola Company,US,2025-10-21T12:30:00,Carbonated Soft Drinks,314275542215.7,44100,1.1269587302777777,1179,55890,20,279,KO,21344.0,True,True
442919233,"Automatic Data Processing, Inc.",US,2025-10-29T12:30:00,Other Professional Services,101028070000.0,44100,0.9230730158333332,1162,51502,16,206,ADP,8670.0,True,True
443258641,VICI Properties Inc.,US,2025-10-31T14:00:00,Gaming REIT,29798461023.48,11025,1.006788208611111,1291,51745,20,292,VICI,1705696.0,True,True
441832346,Fastenal Company,US,2025-10-13T14:00:00,Industrial Equip & Sply Whslrs,50078266972.25999,44100,0.9555736961111112,1122,52707,11,161,FAST,815556.0,True,True
442293248,PACCAR Inc,US,2025-10-21T16:00:00,Commercial Vehicles Mfg,64631648418.53999,44100,0.6994575963888889,922,39188,17,215,PCAR,75362.0,True,True
442919668,"Blackstone Mortgage Trust, Inc.",US,2025-10-29T13:00:00,Commercial Mortgage - REIT,3233713552.96,16000,0.57233,655,30175,12,167,BXMT,1061630.0,False,False
442311906,Capital One Financial Corporation,US,2025-10-21T21:00:00,Credit Card Lending,136528091000.0,16000,1.46264,1355,62751,14,194,COF,927628.0,True,True
442967820,MGM Resorts International,US,2025-10-29T21:00:00,Casinos,8957335910.0,44100,0.8211229025,1009,45060,14,209,MGM,789570.0,True,True
442500245,"Healthpeak Properties, Inc.",US,2025-10-24T14:00:00,Health Care REIT,11918389464.45,44100,0.9564009069444444,1090,51390,19,293,DOC,765880.0,True,True
443169695,Biogen Inc.,US,2025-10-30T12:29:00,Biotech,25647958213.76,16000,1.17706,1320,58128,16,227,BIIB,875045.0,True,True
442657853,Labcorp Holdings Inc.,US,2025-10-28T13:00:00,Clinical Labs,22220516000.0,16000,0.85734,963,41869,14,187,LH,920148.0,True,True
442429851,Blackstone Inc.,US,2025-10-23T13:00:00,Private Equity,181518086240.19,16000,1.15999,1343,57379,18,256,BX,1393818.0,True,True
443253619,Federal Realty Investment Trust,US,2025-10-31T13:00:00,Shopping Center REIT,8606298292.560001,44100,0.8972335600000001,1007,45156,22,335,FRT,34903.0,True,True
443747614,Albemarle Corporation,US,2025-11-06T13:00:00,Specialty Chemicals,21695187548.2,16000,1.0428,1288,52133,19,294,ALB,915913.0,True,True
443258318,Weyerhaeuser Company,US,2025-10-31T14:00:00,Timber REIT,18720760170.0,44100,1.074459863888889,1203,59883,14,194,WY,106535.0,True,True
443765658,ConocoPhillips,US,2025-11-06T17:00:00,Crude Oil Production,125289448020.0,44100,1.0350149661111112,1152,55623,19,240,COP,1163165.0,True,True
446501468,Accenture Public Limited Company,IE,2025-12-18T13:00:00,IT Services - Commercial,166337223748.85,44100,0.9739029477777776,1122,52811,12,161,ACN,,True,True
442080290,"Interactive Brokers Group, Inc.",US,2025-10-16T20:30:00,Security & Commodity Brokerage,128260286864.85,44100,0.7183455783333333,714,34341,11,149,IBKR,1381197.0,True,True
442429614,Union Pacific Corporation,US,2025-10-23T12:45:00,Total Commodity - Rail,135068666034.19,44100,1.3105705216666663,1840,74576,20,278,UNP,100885.0,True,True
442279184,Quest Diagnostics Incorporated,US,2025-10-21T12:30:00,Clinical Labs,20328429231.88,44100,0.9250104308333332,1138,47466,17,242,DGX,1022079.0,True,True
442428414,Honeywell International Inc.,US,2025-10-23T12:30:00,Diversified Industrials,137541964741.12,16000,1.07579,1238,57372,15,194,HON,773840.0,True,True
442499140,"HCA Healthcare, Inc.",US,2025-10-24T14:00:00,Hospitals,112095689497.0,16000,0.9751,1081,50098,21,279,HCA,860730.0,True,True
443830006,"EOG Resources, Inc.",US,2025-11-07T15:00:00,Crude Oil & Natural Gas E&P,60239280696.14001,16000,1.0263,1175,55730,14,205,EOG,821189.0,True,True
443192613,Extra Space Storage Inc.,US,2025-10-30T17:00:00,Self-storage REIT,29120367976.0,44100,0.9072399091666667,1054,43767,16,226,EXR,1289490.0,True,True
442357293,Hilton Worldwide Holdings Inc.,US,2025-10-22T13:00:00,Hotel & Motel (excl Casino Hotel),68872864037.45999,44100,0.9861224488888888,1248,53586,14,206,HLT,1585689.0,True,True
442129163,SLB Ltd,US,2025-10-17T13:30:00,Onshore Oilfield Services,73076849671.95,44100,1.0464,1115,54715,11,159,SLB,87347.0,True,True
443760700,Devon Energy Corporation,US,2025-11-06T16:00:00,Crude Oil & Natural Gas E&P,24985359000.0,44100,0.8291845805555557,1064,46660,14,177,DVN,1090012.0,True,True
441982971,Abbott Laboratories,US,2025-10-15T13:00:00,Cardiovascular Devices,184407369979.35,44100,1.0714049886111112,1283,56358,13,181,ABT,1800.0,True,True
442422984,Textron Inc.,US,2025-10-23T12:00:00,Aircraft,15294486514.56,16000,0.58939,785,32617,14,206,TXT,217346.0,True,True
442497368,Baker Hughes Company,US,2025-10-24T13:30:00,Onshore Oilfield Services,55881004937.66,44100,1.0725151927777778,1071,54022,10,139,BKR,1701605.0,True,True
443694044,McKesson Corporation,US,2025-11-05T21:30:00,Pharma & Specialty Distribution,102026937423.0,44100,0.9775165533333332,1015,54688,17,238,MCK,927653.0,True,True
442309805,"Intuitive Surgical, Inc.",US,2025-10-21T20:30:00,Surgical & Medical Instruments,185061129948.92,44100,1.0477931972222223,1013,51160,11,141,ISRG,1035267.0,True,True
443252703,"Cboe Global Markets, Inc.",US,2025-10-31T12:30:00,Security & Cmdty Exchanges,27688938404.40001,11025,1.0644317461111112,1124,55460,15,206,CBOE,1374310.0,True,True
443609475,Amgen Inc.,US,2025-11-04T21:30:00,Biotech,184278855229.62,44100,1.1216761905555557,1273,59997,16,224,AMGN,318154.0,True,True
442666405,"Waste Management, Inc.",US,2025-10-28T14:00:00,Solid Waste Collection & Treat,93304009011.6,16000,1.34488,1642,71659,20,247,WM,823768.0,True,True
442277397,Danaher Corporation,US,2025-10-21T12:00:00,Life Science & Diagnostics,158727326000.0,44100,0.9425124716666669,940,48004,12,154,DHR,313616.0,True,True
442279894,General Motors Company,US,2025-10-21T12:30:00,Cars - Fossil Fuels,76746870719.7,44100,1.0264018141666666,1233,56886,15,204,GM,1467858.0,True,True
442665288,Arch Capital Group Ltd.,BM,2025-10-28T14:00:00,P&C Insurance Premiums,34148484581.46,16000,1.1269900000000002,1178,50497,15,216,ACGL,947484.0,True,True
442281346,"Crown Holdings, Inc.",US,2025-10-21T13:00:00,Metal Containers,12022710991.62,16000,0.9421,1222,46534,15,230,CCK,1219601.0,True,False
443570653,Zoetis Inc.,US,2025-11-04T13:30:00,Specialty Pharma,53733723583.02,16000,0.9586,1114,52194,13,166,ZTS,1555280.0,True,True
443585291,Pfizer Inc.,US,2025-11-04T15:00:00,Large Pharma,147032397294.72,44100,1.011120181388889,1043,51514,22,292,PFE,78003.0,True,True
443168064,"Cardinal Health, Inc.",US,2025-10-30T12:30:00,Pharma & Specialty Distribution,49987620886.37999,16000,0.82434,983,46786,15,200,CAH,721371.0,True,True
443251812,"Charter Communications, Inc.",US,2025-10-31T12:30:00,Cable & Satellite,26668463015.27,44100,0.9972317461111112,1086,55089,10,153,CHTR,1091667.0,True,True
442656851,Corning Incorporated,US,2025-10-28T12:30:00,Fiber Optic Telecom Equipment,89405542094.87999,44100,1.0713977325,962,44824,11,163,GLW,24741.0,True,True
442654416,"Everest Group, Ltd.",BM,2025-10-28T12:00:00,P&C Reinsurance,13639090824.78,16000,1.04337,1243,53542,14,205,EG,1095073.0,True,True
442226489,W. R. Berkley Corporation,US,2025-10-20T21:00:00,P&C Insurance Premiums,25716032844.58,44100,1.0400145125,1249,50252,19,270,WRB,,False,True
442426759,"CBRE Group, Inc.",US,2025-10-23T12:30:00,Commercial Property Mgmt,50442012991.49999,16000,0.7577799999999999,878,38781,12,166,CBRE,1138118.0,True,True
442281905,Halliburton Company,US,2025-10-21T13:00:00,Onshore Oilfield Services,28076663709.6,44100,0.9761233561111112,1067,47829,15,191,HAL,45012.0,True,True
441674347,"Delta Air Lines, Inc.",US,2025-10-09T14:00:00,Full Service Airline,42984539017.43999,11025,1.09950839,1438,59064,23,335,DAL,27904.0,True,True
442081004,CSX Corporation,US,2025-10-16T20:30:00,Total Commodity - Rail,69606679415.28,16000,0.9751,1153,52070,23,316,CSX,277948.0,True,True
442284170,Northrop Grumman Corporation,US,2025-10-21T13:30:00,Defense,97802446679.73,16000,0.99217,1068,48996,18,244,NOC,1133421.0,True,True
443169283,Kimco Realty Corporation,US,2025-10-30T12:30:00,Shopping Center REIT,13892349429.015,44100,0.9525188208333334,1092,53311,22,325,KIM,879101.0,True,True
443752596,"NRG Energy, Inc.",US,2025-11-06T14:00:00,Fossil Electric - Deregulated,29725188574.88,16000,0.90911,1016,44060,15,224,NRG,1013871.0,True,True
441995462,"Prologis, Inc.",US,2025-10-15T16:00:00,Bulk Warehouse REIT,120826929000.0,16000,0.92561,1283,50113,23,310,PLD,1045609.0,True,True
442935165,Phillips 66,US,2025-10-29T16:00:00,Filling Stations,57247034860.8,16000,1.0593,1155,51928,16,217,PSX,1534701.0,True,True
442124818,American Express Company,US,2025-10-17T12:30:00,Credit Card Lending,245913151604.4701,44100,0.8714013605555556,880,43775,16,234,AXP,4962.0,True,True
442664548,Nucor Corporation,US,2025-10-28T14:00:00,Steel Producers,39633742565.62,44100,0.9700136055555556,1221,51864,17,234,NUE,73309.0,True,True
443168327,Comcast Corporation,US,2025-10-30T12:30:00,Cable & Satellite,103523042888.1338,16000,0.89147,1057,46152,12,186,CMCSA,1166691.0,True,True
441978375,Synchrony Financial,US,2025-10-15T12:00:00,Credit Card Lending,25506108000.0,16000,1.0593,1282,57045,13,174,SYF,1601712.0,True,True
442677423,Ecolab Inc.,US,2025-10-28T17:00:00,Specialty Chemicals,79719506893.37999,44100,1.028622222222222,1068,51816,21,321,ECL,31462.0,True,True
442134323,State Street Corporation,US,2025-10-17T15:00:00,"Instl Trust, Fiduciary & Custody",35757578056.72,44100,1.156680272222222,1235,59102,14,210,STT,93751.0,True,True
444549390,Target Corporation,US,2025-11-19T13:00:00,Supercenters,46068524967.32,11025,1.0856780044444443,1354,63458,12,155,TGT,27419.0,True,True
442922567,Centene Corporation,US,2025-10-29T13:00:00,Managed Care Medicaid (XIX),20594604200.0,16000,1.1605599999999998,1256,59978,14,178,CNC,1071739.0,True,True
443748309,Insulet Corporation,US,2025-11-06T13:00:00,Medication Monitor & Delivery,18163569063.6,44100,0.9966802722222222,1019,50942,18,230,PODD,1145197.0,True,True
442654623,UnitedHealth Group Incorporated,US,2025-10-28T12:00:00,Managed Care,266334671052.4,16000,1.10993,1257,58199,25,325,UNH,731766.0,True,True
442053828,"The Travelers Companies, Inc.",US,2025-10-16T13:00:00,P&C Insurance Premiums,61343700000.00001,16000,1.0593,1131,55434,18,244,TRV,86312.0,True,True
441905261,"Domino's Pizza, Inc.",US,2025-10-14T12:30:00,Limited Service Restaurants,13695919190.66,16000,1.00866,1204,51825,23,324,DPZ,1286681.0,True,True
442428924,Packaging Corporation of America,US,2025-10-23T13:00:00,Corrugated Packaging Matl,19579909549.87,44100,0.8750149661111112,999,44025,10,152,PKG,75677.0,True,True
442291183,"Steel Dynamics, Inc.",US,2025-10-21T15:00:00,Steel Producers,25465558712.41999,44100,1.1483501133333334,1196,57169,15,218,STLD,1022671.0,True,True
442309685,"Netflix, Inc.",US,2025-10-21T20:45:00,Online Film & TV Streaming,357363804376.0,16000,0.63946,857,37678,4,53,NFLX,1065280.0,True,True
443262201,"W.W. Grainger, Inc.",US,2025-10-31T15:00:00,Industrial Equip & Sply Whslrs,50878266083.37,44100,0.9497324263888888,1062,49023,19,257,GWW,277135.0,True,True
441515294,"McCormick & Company, Incorporated",US,2025-10-07T12:00:00,"Spices, Extracts & Flavorings",16603658739.77,44100,1.183898412777778,1306,64377,13,165,MKC,63754.0,True,True
443588847,Marathon Petroleum Corporation,US,2025-11-04T16:00:00,Petroleum Refining,51706632412.78999,44100,1.032235827777778,1269,52335,16,222,MPC,1510295.0,True,True
442917062,CVS Health Corporation,US,2025-10-29T12:00:00,Pharmacy Benefits Mgmt (PBM),93976086864.55,44100,0.9997424036111112,1110,56719,15,193,CVS,64803.0,True,True
442433195,Valero Energy Corporation,US,2025-10-23T14:00:00,Petroleum Refining,56127855366.77999,16000,0.94154,1111,49791,19,232,VLO,1035002.0,True,True
442354994,CME Group Inc.,US,2025-10-22T12:30:00,Security & Cmdty Exchanges,103149568499.25,16000,0.9586,1215,52060,21,300,CME,1156375.0,True,True
443178364,International Paper Company,US,2025-10-30T14:00:00,Corrugated Packaging Matl,21908309772.33,44100,1.0600126983333331,1355,59334,10,148,IP,51434.0,True,True
442493488,The Procter & Gamble Company,US,2025-10-24T12:30:00,Personal Care Products,342418260927.9,16000,1.0593,1105,51977,16,224,PG,80424.0,True,True
441906992,Johnson & Johnson,US,2025-10-14T12:30:00,Large Pharma,548644680627.44,16000,1.3113100000000002,1434,67647,18,258,JNJ,200406.0,True,True
442425362,"Molina Healthcare, Inc.",US,2025-10-23T12:00:00,Managed Care Medicaid (XIX),9611800000.000004,16000,1.21062,1315,59528,18,244,MOH,1179929.0,True,False
442963610,"Chipotle Mexican Grill, Inc.",US,2025-10-29T20:30:00,Fast Casual Rest - Owned,51780406480.0,44100,0.9763990930555556,1089,54259,15,212,CMG,1058090.0,True,True
442353770,Boston Scientific Corporation,US,2025-10-22T12:00:00,Cardiovascular Devices,139038238837.81,16000,1.0428,1059,52025,18,268,BSX,885725.0,True,True
442356642,AT&T Inc.,US,2025-10-22T12:30:00,Wireless Telecommunications,169380590000.0,11025,1.0281505669444444,1086,54219,11,154,T,732717.0,True,True
441514131,"Constellation Brands, Inc.",US,2025-10-07T12:00:00,Brewers,27353976070.08,44100,0.6886240363888889,835,36908,19,261,STZ,16918.0,True,True
445479225,"Ulta Beauty, Inc.",US,2025-12-04T21:30:00,Cosmetics & Beauty Stores,28312381792.12,16000,1.07579,1212,55816,18,251,ULTA,1403568.0,True,True
443589720,"Apple Hospitality REIT, Inc.",US,2025-11-04T16:00:00,Hotel REIT,2715912601.7292,44100,1.0881959183333334,1045,55048,11,155,APLE,1418121.0,False,False
442279925,"PulteGroup, Inc.",US,2025-10-21T12:30:00,Single Family Homebuilding,24027403427.79,44100,1.03556644,1103,51746,15,200,PHM,822416.0,True,True
442681663,"Alexandria Real Estate Equities, Inc.",US,2025-10-28T18:00:00,Health Care REIT,9463932714.21,44100,1.4269605441666666,1539,68758,17,249,ARE,1035443.0,True,True
438606467,Domino's Pizza Enterprises Limited,AU,2025-08-27T00:00:00,Limited Service Restaurants,2275181418.9,44100,1.276778231388889,1406,61545,13,178,,,False,False
443752575,"Host Hotels & Resorts, Inc.",US,2025-11-06T14:00:00,Hotel REIT,12656924897.805,16000,1.0263,1011,46371,14,190,HST,1070750.0,True,True
442425254,"T-Mobile US, Inc.",US,2025-10-23T12:00:00,Wireless Telecommunications,208321859092.5,16000,1.04337,1353,57745,16,222,TMUS,1283699.0,True,True
441660275,"PepsiCo, Inc.",US,2025-10-09T12:15:00,Non-Alcoholic Beverages,203050008117.0,16000,0.87441,1073,42825,18,278,PEP,77476.0,True,True
446549708,FedEx Corporation,US,2025-12-18T22:30:00,Courier Services,73981394054.4,44100,1.0772390022222222,1216,55828,22,314,FDX,1048911.0,True,True
442047798,The Bank of New York Mellon Corporation,US,2025-10-16T11:30:00,"Instl Trust, Fiduciary & Custody",81831260400.0,44100,1.2372390022222224,1386,65341,13,178,BNY,1390777.0,True,True
442656752,"United Parcel Service, Inc.",US,2025-10-28T12:30:00,Courier Services,87977586616.29999,44100,0.942236734722222,1256,53394,19,253,UPS,1090727.0,True,True
438063010,Capital Ltd,MU,2025-08-14T08:00:00,Mining Services,292894915.3,16000,0.4657799999999999,445,20337,4,46,,,False,False
437643018,Domino's Pizza Group plc,GB,2025-08-05T15:00:00,Fast Food Rest - Franchise,720474062.2559999,44100,0.7388009069444444,1172,48007,7,101,,1286681.0,True,False
443252089,Colgate-Palmolive Company,US,2025-10-31T12:30:00,Personal Care Products,68515520070.0,44100,1.0080725622222222,1210,55744,20,283,CL,21665.0,True,True
443168764,"Intercontinental Exchange, Inc.",US,2025-10-30T12:30:00,Security & Cmdty Exchanges,98321595197.4,44100,0.9686204080555556,941,53379,13,198,ICE,1571949.0,True,True
442656682,"D.R. Horton, Inc.",US,2025-10-28T12:30:00,Single Family Homebuilding,43504758827.15,44100,0.9939011338888888,1108,52459,20,282,DHI,882184.0,True,True
438282711,Cleanaway Waste Management Limited,AU,2025-08-20T00:30:00,Solid Waste Collection & Treat,5622698782.869999,44100,1.4675809525,1553,75673,12,153,,,False,False
437695776,"Dayforce, Inc.",US,2025-08-06T12:00:00,Enterprise Software,11100025033.68,16000,1.04337,1056,49781,19,249,DAY,,False,False
437763254,Kenvue Inc.,US,2025-08-07T12:30:00,Consumer Healthcare Products,33223170172.26,44100,0.9652897958333332,1060,52311,11,148,KVUE,1944048.0,True,True
437444632,"Paramount Group, Inc.",US,2025-07-31T14:00:00,Office REIT,1464666475.8,44100,0.6307555555555555,659,31653,8,109,,2041610.0,True,False
443760865,Parker-Hannifin Corporation,US,2025-11-06T16:00:00,Diversified Industrials,115621086692.73,44100,0.9986249433333332,1183,49858,19,276,PH,76334.0,True,True
437395404,"Hologic, Inc.",US,2025-07-30T20:30:00,In Vitro Diagnostics,16752223706.2,16000,1.02573,1068,49095,18,252,HOLX,859737.0,False,False
436857631,Freeport-McMoRan Inc.,US,2025-07-23T14:00:00,Copper,91368267895.80002,16000,1.46264,1308,64506,18,281,FCX,831259.0,True,True
443169231,The Cigna Group,US,2025-10-30T12:30:00,Managed Care,72759729762.08,16000,1.09286,1269,61536,14,175,CI,1739940.0,True,True
437094698,Keurig Dr Pepper Inc.,US,2025-07-24T12:00:00,Non-Alcoholic Beverages,36287755268.75,44100,1.0494548752777777,966,45110,11,153,KDP,1418135.0,True,True
442434693,Southwest Airlines Co.,US,2025-10-23T14:00:00,Mainline Airline - LCC,21130956568.8,44100,1.0827972788888889,1259,59138,19,281,LUV,92380.0,True,True
442931393,Regency Centers Corporation,US,2025-10-29T15:00:00,Shopping Center REIT,13267468530.11,16000,0.90854,1059,48540,22,302,REG,910606.0,True,True
437328595,Electronic Arts Inc.,US,2025-07-29T21:00:00,Console & PC Games,51006643948.25999,16000,0.7230800000000001,883,39731,12,162,EA,712515.0,False,False
442933004,Caterpillar Inc.,US,2025-10-29T12:30:00,Construction Machinery,301041914514.88,11025,1.0109242630555555,1182,54813,14,191,CAT,18230.0,True,True
443752741,The Allstate Corporation,US,2025-11-06T14:00:00,P&C Insurance,51637651439.64001,44100,1.023346938888889,1169,54652,15,196,ALL,899051.0,True,True
442654925,"PayPal Holdings, Inc.",US,2025-10-28T12:00:00,Financial Transaction Processors,50600057618.24001,44100,1.0855691611111111,1280,58705,12,170,PYPL,1633917.0,True,True
442384253,International Business Machines Corporation,US,2025-10-22T21:00:00,IT Services - Commercial,274961708196.96,44100,1.1627972788888887,1217,57109,11,150,IBM,51143.0,True,True
430133280,Everest Medicines Limited,CN,2025-03-26T01:00:00,Biotech,14319903573.0,16000,1.0428,880,43078,7,87,,,False,False
445030409,Dell Technologies Inc.,US,2025-11-25T21:30:00,Personal Computers,78962023153.71999,44100,0.9230657597222224,1064,46698,16,201,DELL,1571996.0,True,True
437438945,"American Water Works Company, Inc.",US,2025-07-31T13:00:00,Water Supply Networks,24790448933.25,44100,0.4202956916666666,458,22418,9,134,AWK,1410636.0,True,True
444560632,"Lowe`s Companies, Inc.",US,2025-11-19T14:00:00,Home Centers,151131541544.94,16000,1.0593,1196,56701,14,190,LOW,,True,True
444353350,Medtronic Public Limited Company,IE,2025-11-18T13:00:00,Medical Devices,129303953018.88,16000,1.14349,1348,54815,11,154,MDT,,True,True
443828583,Duke Energy Corporation,US,2025-11-07T15:00:00,Integrated Electric Utilities,93505985573.75998,16000,0.60646,665,29987,10,137,DUK,1326160.0,True,True
444359927,"The Home Depot, Inc.",US,2025-11-18T14:00:00,Home Centers,373615460320.5,44100,1.0325188208333334,1027,48271,16,218,HD,354950.0,True,True
442372040,Amphenol Corporation,US,2025-10-22T17:00:00,Electronic Connectors,178663141947.68,16000,1.09343,1272,58383,16,209,APH,820313.0,True,True
443761646,"CF Industries Holdings, Inc.",US,2025-11-06T16:00:00,Nitrogenous Fertilizers,14532157581.48,16000,1.10993,1248,56393,15,229,CF,1324404.0,True,True
442357804,Northern Trust Corporation,US,2025-10-22T13:00:00,"Instl Trust, Fiduciary & Custody",27997284500.0,16000,1.07636,1271,55862,13,186,NTRS,73124.0,True,True
441913997,Wells Fargo & Company,US,2025-10-14T14:00:00,Banks,276333612232.26,16000,1.22712,1324,63853,14,212,WFC,72971.0,True,True
442282274,Philip Morris International Inc.,US,2025-10-21T13:00:00,Cigarette,278000114183.91,16000,1.14349,1139,51936,8,106,PM,1413329.0,True,True
441917254,Citigroup Inc.,US,2025-10-14T15:00:00,Diversified Banks,204334195357.8,44100,1.4283464852777776,1475,70784,15,204,C,831001.0,True,True
443661385,Aflac Incorporated,US,2025-11-05T13:00:00,Life Insurance,57086487839.64,44100,1.1527981858333334,1148,52595,15,211,AFL,4977.0,True,True
444783240,Walmart Inc.,US,2025-11-20T13:00:00,Supercenters,929082362993.48,16000,1.05873,1339,61320,18,256,WMT,104169.0,True,True
443178554,Eli Lilly and Company,US,2025-10-30T14:00:00,Large Pharma,967883890416.6,16000,1.0593,1256,56823,23,323,LLY,59478.0,True,True
442063108,M&T Bank Corporation,US,2025-10-16T15:00:00,Banks,33333993491.09,44100,0.9875156463888888,1032,50306,13,185,MTB,36270.0,True,True
443660215,Humana Inc.,US,2025-11-05T13:00:00,Managed Care Medicare,23334177922.68,44100,0.889737868611111,1059,48399,21,276,HUM,49071.0,True,True
442424958,Dow Inc.,US,2025-10-23T12:00:00,Basic & Diversified Chemicals,19606136587.68,44100,1.0122376416666667,1063,52624,16,225,DOW,1751788.0,True,True
441986358,Morgan Stanley,US,2025-10-15T13:30:00,Institutional Brokerage,289794659767.74,44100,1.1919600908333334,1341,62066,13,178,MS,895421.0,True,True
443747503,"Becton, Dickinson and Company",US,2025-11-06T13:00:00,Medication Monitor & Delivery,57631713817.91999,44100,0.9427882086111112,1004,50114,9,119,BDX,10795.0,True,True
442126415,Huntington Bancshares Incorporated,US,2025-10-17T13:00:00,Banks,26750080000.0,44100,0.7886222222222222,896,42010,12,184,HBAN,49196.0,True,True
442919687,Verizon Communications Inc.,US,2025-10-29T12:30:00,Wireless Telecommunications,166169328521.49,16000,1.02573,1079,48004,11,155,VZ,732712.0,True,True
441909927,"The Goldman Sachs Group, Inc.",US,2025-10-14T13:30:00,Trading & Principal Investment,291797979754.68,16000,0.90797,1060,49057,13,173,GS,886982.0,True,True
442654439,NXP Semiconductors N.V.,NL,2025-10-28T12:00:00,Analog ICs,60286102783.34,16000,0.9751,1239,47574,15,213,NXPI,1413447.0,True,True
441992336,"The PNC Financial Services Group, Inc.",US,2025-10-15T15:00:00,Banks,86819959466.88998,16000,1.00923,1237,50049,14,204,PNC,713676.0,True,True
441980949,Bank of America Corporation,US,2025-10-15T12:30:00,Diversified Banks,378342294445.5001,16000,1.29482,1571,68913,16,216,BAC,70858.0,True,True
442131088,Regions Financial Corporation,US,2025-10-17T14:00:00,Banks,24429779178.56,44100,0.9083501133333332,1012,46407,14,207,RF,1281761.0,True,True
442123638,Truist Financial Corporation,US,2025-10-17T12:00:00,Banks,64358881906.41,16000,0.99217,1287,52560,15,223,TFC,92230.0,True,True
441905781,JPMorgan Chase & Co.,US,2025-10-14T12:30:00,Diversified Banks,810936074000.0,44100,0.9514013605555556,1208,52493,13,171,JPM,19617.0,True,True
442060260,KeyCorp,US,2025-10-16T14:00:00,Banks,23492165310.0,44100,1.1280689341666663,1371,59211,15,220,KEY,91576.0,True,True
443166939,Bristol-Myers Squibb Company,US,2025-10-30T12:00:00,Large Pharma,111192830334.74,44100,1.0858448980555555,1285,59634,20,272,BMY,14272.0,True,True
443173537,"Merck & Co., Inc.",US,2025-10-30T13:00:00,Large Pharma,265328209098.4,44100,1.0347392288888888,1124,52305,18,244,MRK,310158.0,True,True
